Div,Date,Time,HomeTeam,AwayTeam,Round,Status
E0,17/05/2026,16:00,Bournemouth,Manchester City,37,notstarted
E0,17/05/2026,16:00,Manchester United,Nottingham Forest,37,notstarted
E0,17/05/2026,16:00,Arsenal,Burnley,37,notstarted
E0,17/05/2026,16:00,Newcastle United,West Ham United,37,notstarted
E0,17/05/2026,16:00,Leeds United,Brighton & Hove Albion,37,notstarted
E0,17/05/2026,16:00,Wolverhampton,Fulham,37,notstarted
E0,17/05/2026,16:00,Brentford,Crystal Palace,37,notstarted
E0,17/05/2026,16:00,Everton,Sunderland,37,notstarted
E0,22/05/2026,16:00,Manchester City,Crystal Palace,31,notstarted
E0,24/05/2026,17:00,Manchester City,Aston Villa,38,notstarted
E0,24/05/2026,17:00,Brighton & Hove Albion,Manchester United,38,notstarted
E0,24/05/2026,17:00,Liverpool,Brentford,38,notstarted
E0,24/05/2026,17:00,Crystal Palace,Arsenal,38,notstarted
E0,24/05/2026,17:00,Sunderland,Chelsea,38,notstarted
E0,24/05/2026,17:00,Tottenham Hotspur,Everton,38,notstarted
E0,24/05/2026,17:00,Fulham,Newcastle United,38,notstarted
E0,24/05/2026,17:00,West Ham United,Leeds United,38,notstarted
E0,24/05/2026,17:00,Nottingham Forest,Bournemouth,38,notstarted
E0,24/05/2026,17:00,Burnley,Wolverhampton,38,notstarted
E1,17/04/2026,21:00,Blackburn Rovers,Coventry City,43,notstarted
E1,18/04/2026,13:30,Portsmouth,Leicester City,43,notstarted
E1,18/04/2026,13:30,Millwall,Queens Park Rangers,43,notstarted
E1,18/04/2026,13:30,Derby County,Oxford United,43,notstarted
E1,18/04/2026,16:00,Swansea City,Southampton,43,notstarted
E1,18/04/2026,16:00,Wrexham,Stoke City,43,notstarted
E1,18/04/2026,16:00,Watford,Sheffield United,43,notstarted
E1,18/04/2026,16:00,Hull City,Birmingham City,43,notstarted
E1,18/04/2026,16:00,Bristol City,Norwich City,43,notstarted
E1,18/04/2026,16:00,Preston North End,West Bromwich Albion,43,notstarted
E1,18/04/2026,16:00,Sheffield Wednesday,Charlton Athletic,43,notstarted
E1,19/04/2026,13:00,Ipswich Town,Middlesbrough,43,notstarted
E1,21/04/2026,20:45,Leicester City,Hull City,44,notstarted
E1,21/04/2026,20:45,Southampton,Bristol City,44,notstarted
E1,21/04/2026,20:45,Oxford United,Wrexham,44,notstarted
E1,21/04/2026,20:45,Coventry City,Portsmouth,44,notstarted
E1,21/04/2026,20:45,Norwich City,Derby County,44,notstarted
E1,21/04/2026,20:45,West Bromwich Albion,Watford,44,notstarted
E1,21/04/2026,20:45,Stoke City,Millwall,44,notstarted
E1,21/04/2026,20:45,Queens Park Rangers,Swansea City,44,notstarted
E1,22/04/2026,20:45,Charlton Athletic,Ipswich Town,44,notstarted
E1,22/04/2026,20:45,Sheffield United,Blackburn Rovers,44,notstarted
E1,22/04/2026,20:45,Middlesbrough,Sheffield Wednesday,44,notstarted
E1,22/04/2026,20:45,Birmingham City,Preston North End,44,notstarted
E1,24/04/2026,21:00,Leicester City,Millwall,45,notstarted
E1,25/04/2026,13:30,West Bromwich Albion,Ipswich Town,45,notstarted
E1,25/04/2026,13:30,Middlesbrough,Watford,45,notstarted
E1,25/04/2026,13:30,Charlton Athletic,Hull City,45,notstarted
E1,25/04/2026,16:00,Sheffield United,Preston North End,45,notstarted
E1,25/04/2026,16:00,Norwich City,Swansea City,45,notstarted
E1,25/04/2026,16:00,Birmingham City,Bristol City,45,notstarted
E1,25/04/2026,16:00,Queens Park Rangers,Derby County,45,notstarted
E1,25/04/2026,16:00,Stoke City,Portsmouth,45,notstarted
E1,25/04/2026,16:00,Oxford United,Sheffield Wednesday,45,notstarted
E1,26/04/2026,13:00,Coventry City,Wrexham,45,notstarted
E1,28/04/2026,20:45,Southampton,Ipswich Town,40,notstarted
E1,02/05/2026,13:30,Blackburn Rovers,Leicester City,46,notstarted
E1,02/05/2026,13:30,Wrexham,Middlesbrough,46,notstarted
E1,02/05/2026,13:30,Preston North End,Southampton,46,notstarted
E1,02/05/2026,13:30,Ipswich Town,Queens Park Rangers,46,notstarted
E1,02/05/2026,13:30,Watford,Coventry City,46,notstarted
E1,02/05/2026,13:30,Derby County,Sheffield United,46,notstarted
E1,02/05/2026,13:30,Hull City,Norwich City,46,notstarted
E1,02/05/2026,13:30,Portsmouth,Birmingham City,46,notstarted
E1,02/05/2026,13:30,Bristol City,Stoke City,46,notstarted
E1,02/05/2026,13:30,Millwall,Oxford United,46,notstarted
E1,02/05/2026,13:30,Sheffield Wednesday,West Bromwich Albion,46,notstarted
E1,02/05/2026,13:30,Swansea City,Charlton Athletic,46,notstarted
E2,18/04/2026,13:30,Bolton Wanderers,Huddersfield Town,44,notstarted
E2,18/04/2026,13:30,Barnsley,Bradford City,44,notstarted
E2,18/04/2026,16:00,Mansfield Town,Luton Town,44,notstarted
E2,18/04/2026,16:00,Reading,Cardiff City,44,notstarted
E2,18/04/2026,16:00,AFC Wimbledon,Plymouth Argyle,44,notstarted
E2,18/04/2026,16:00,Stevenage,Lincoln City,44,notstarted
E2,18/04/2026,16:00,Wycombe Wanderers,Blackpool,44,notstarted
E2,18/04/2026,16:00,Exeter City,Stockport County,44,notstarted
E2,18/04/2026,16:00,Leyton Orient,Rotherham United,44,notstarted
E2,18/04/2026,16:00,Northampton Town,Doncaster Rovers,44,notstarted
E2,19/04/2026,14:00,Peterborough United,Burton Albion,44,notstarted
E2,19/04/2026,16:00,Port Vale,Wigan Athletic,44,notstarted
E2,21/04/2026,20:45,Rotherham United,Luton Town,40,notstarted
E2,21/04/2026,20:45,Bradford City,Plymouth Argyle,40,notstarted
E2,21/04/2026,20:45,Doncaster Rovers,Lincoln City,40,notstarted
E2,21/04/2026,20:45,Stockport County,Mansfield Town,36,notstarted
E2,21/04/2026,20:45,Stevenage,Barnsley,7,notstarted
E2,22/04/2026,20:45,Cardiff City,Port Vale,41,notstarted
E2,25/04/2026,13:30,Stockport County,Peterborough United,45,notstarted
E2,25/04/2026,13:30,Doncaster Rovers,Stevenage,45,notstarted
E2,25/04/2026,16:00,Luton Town,Barnsley,45,notstarted
E2,25/04/2026,16:00,Cardiff City,Northampton Town,45,notstarted
E2,25/04/2026,16:00,Plymouth Argyle,Port Vale,45,notstarted
E2,25/04/2026,16:00,Lincoln City,Wycombe Wanderers,45,notstarted
E2,25/04/2026,16:00,Bradford City,Bolton Wanderers,45,notstarted
E2,25/04/2026,16:00,Huddersfield Town,Mansfield Town,45,notstarted
E2,25/04/2026,16:00,Blackpool,Leyton Orient,45,notstarted
E2,25/04/2026,16:00,Wigan Athletic,AFC Wimbledon,45,notstarted
E2,25/04/2026,16:00,Rotherham United,Reading,45,notstarted
E2,25/04/2026,16:00,Burton Albion,Exeter City,45,notstarted
E2,28/04/2026,20:45,Stockport County,Port Vale,43,notstarted
E2,28/04/2026,20:45,Peterborough United,Mansfield Town,40,notstarted
E2,28/04/2026,20:45,Northampton Town,Barnsley,40,notstarted
E2,02/05/2026,16:00,Bolton Wanderers,Luton Town,46,notstarted
E2,02/05/2026,16:00,Mansfield Town,Cardiff City,46,notstarted
E2,02/05/2026,16:00,Port Vale,Lincoln City,46,notstarted
E2,02/05/2026,16:00,Barnsley,Stockport County,46,notstarted
E2,02/05/2026,16:00,Northampton Town,Plymouth Argyle,46,notstarted
E2,02/05/2026,16:00,AFC Wimbledon,Huddersfield Town,46,notstarted
E2,02/05/2026,16:00,Reading,Blackpool,46,notstarted
E2,02/05/2026,16:00,Exeter City,Bradford City,46,notstarted
E2,02/05/2026,16:00,Wycombe Wanderers,Rotherham United,46,notstarted
E2,02/05/2026,16:00,Leyton Orient,Burton Albion,46,notstarted
E2,02/05/2026,16:00,Stevenage,Wigan Athletic,46,notstarted
E2,02/05/2026,16:00,Peterborough United,Doncaster Rovers,46,notstarted
E3,18/04/2026,13:30,Barrow AFC,Walsall,44,notstarted
E3,18/04/2026,13:30,Swindon Town,Accrington Stanley,44,notstarted
E3,18/04/2026,16:00,Notts County,Barnet,44,notstarted
E3,18/04/2026,16:00,Gillingham,Grimsby Town,44,notstarted
E3,18/04/2026,16:00,Oldham Athletic,Salford City,44,notstarted
E3,18/04/2026,16:00,Crewe Alexandra,Milton Keynes Dons,44,notstarted
E3,18/04/2026,16:00,Fleetwood Town,Chesterfield,44,notstarted
E3,18/04/2026,16:00,Cheltenham Town,Newport County,44,notstarted
E3,18/04/2026,16:00,Tranmere Rovers,Bristol Rovers,44,notstarted
E3,18/04/2026,16:00,Crawley Town,Shrewsbury Town,44,notstarted
E3,18/04/2026,16:00,Harrogate Town,Colchester United,44,notstarted
E3,21/04/2026,20:45,Cambridge United,Grimsby Town,25,notstarted
E3,21/04/2026,20:45,Cheltenham Town,Tranmere Rovers,40,notstarted
E3,23/04/2026,21:00,Salford City,Bromley,45,notstarted
E3,25/04/2026,13:30,Grimsby Town,Swindon Town,45,notstarted
E3,25/04/2026,13:30,Milton Keynes Dons,Tranmere Rovers,45,notstarted
E3,25/04/2026,16:00,Colchester United,Notts County,45,notstarted
E3,25/04/2026,16:00,Cambridge United,Barrow AFC,45,notstarted
E3,25/04/2026,16:00,Walsall,Harrogate Town,45,notstarted
E3,25/04/2026,16:00,Barnet,Gillingham,45,notstarted
E3,25/04/2026,16:00,Chesterfield,Crewe Alexandra,45,notstarted
E3,25/04/2026,16:00,Bristol Rovers,Cheltenham Town,45,notstarted
E3,25/04/2026,16:00,Newport County,Oldham Athletic,45,notstarted
E3,25/04/2026,16:00,Accrington Stanley,Crawley Town,45,notstarted
E3,25/04/2026,16:00,Shrewsbury Town,Fleetwood Town,45,notstarted
E3,02/05/2026,16:00,Bromley,Walsall,46,notstarted
E3,02/05/2026,16:00,Notts County,Bristol Rovers,46,notstarted
E3,02/05/2026,16:00,Crawley Town,Salford City,46,notstarted
E3,02/05/2026,16:00,Tranmere Rovers,Grimsby Town,46,notstarted
E3,02/05/2026,16:00,Fleetwood Town,Milton Keynes Dons,46,notstarted
E3,02/05/2026,16:00,Swindon Town,Chesterfield,46,notstarted
E3,02/05/2026,16:00,Crewe Alexandra,Cambridge United,46,notstarted
E3,02/05/2026,16:00,Harrogate Town,Barnet,46,notstarted
E3,02/05/2026,16:00,Barrow AFC,Newport County,46,notstarted
E3,02/05/2026,16:00,Oldham Athletic,Accrington Stanley,46,notstarted
E3,02/05/2026,16:00,Cheltenham Town,Colchester United,46,notstarted
E3,02/05/2026,16:00,Gillingham,Shrewsbury Town,46,notstarted
EC,18/04/2026,13:30,FC Halifax Town,Southend United,45,notstarted
EC,18/04/2026,16:00,Hartlepool United,Forest Green Rovers,45,notstarted
EC,18/04/2026,16:00,Morecambe,Boreham Wood,45,notstarted
EC,18/04/2026,16:00,Truro City,Carlisle United,45,notstarted
EC,18/04/2026,16:00,Gateshead,Woking,45,notstarted
EC,18/04/2026,16:00,Solihull Moors,Boston United,45,notstarted
EC,18/04/2026,16:00,Wealdstone,Scunthorpe United,45,notstarted
EC,18/04/2026,16:00,Eastleigh,Tamworth,45,notstarted
EC,18/04/2026,16:00,Sutton United,Altrincham FC,45,notstarted
EC,18/04/2026,16:00,Brackley Town,Aldershot Town,45,notstarted
EC,18/04/2026,18:30,York City,Yeovil Town,45,notstarted
EC,18/04/2026,18:30,Braintree Town,Rochdale,45,notstarted
EC,21/04/2026,20:45,Hartlepool United,Southend United,41,notstarted
EC,25/04/2026,13:30,Rochdale,York City,46,notstarted
EC,25/04/2026,13:30,Forest Green Rovers,Morecambe,46,notstarted
EC,25/04/2026,13:30,Boreham Wood,Sutton United,46,notstarted
EC,25/04/2026,13:30,Carlisle United,Brackley Town,46,notstarted
EC,25/04/2026,13:30,Southend United,Wealdstone,46,notstarted
EC,25/04/2026,13:30,Woking,FC Halifax Town,46,notstarted
EC,25/04/2026,13:30,Scunthorpe United,Eastleigh,46,notstarted
EC,25/04/2026,13:30,Altrincham FC,Gateshead,46,notstarted
EC,25/04/2026,13:30,Aldershot Town,Truro City,46,notstarted
EC,25/04/2026,13:30,Yeovil Town,Solihull Moors,46,notstarted
EC,25/04/2026,13:30,Boston United,Hartlepool United,46,notstarted
EC,25/04/2026,13:30,Tamworth,Braintree Town,46,notstarted
D1,17/04/2026,20:30,FC St. Pauli,1. FC Köln,30,notstarted
D1,18/04/2026,15:30,TSG Hoffenheim,Borussia Dortmund,30,notstarted
D1,18/04/2026,15:30,Bayer 04 Leverkusen,FC Augsburg,30,notstarted
D1,18/04/2026,15:30,1. FC Union Berlin,VfL Wolfsburg,30,notstarted
D1,18/04/2026,15:30,SV Werder Bremen,Hamburger SV,30,notstarted
D1,18/04/2026,18:30,Eintracht Frankfurt,RB Leipzig,30,notstarted
D1,19/04/2026,15:30,SC Freiburg,1. FC Heidenheim,30,notstarted
D1,19/04/2026,17:30,FC Bayern München,VfB Stuttgart,30,notstarted
D1,19/04/2026,19:30,Borussia M'gladbach,1. FSV Mainz 05,30,notstarted
D1,24/04/2026,20:30,RB Leipzig,1. FC Union Berlin,31,notstarted
D1,25/04/2026,15:30,1. FSV Mainz 05,FC Bayern München,31,notstarted
D1,25/04/2026,15:30,1. FC Köln,Bayer 04 Leverkusen,31,notstarted
D1,25/04/2026,15:30,FC Augsburg,Eintracht Frankfurt,31,notstarted
D1,25/04/2026,15:30,VfL Wolfsburg,Borussia M'gladbach,31,notstarted
D1,25/04/2026,15:30,1. FC Heidenheim,FC St. Pauli,31,notstarted
D1,25/04/2026,18:30,Hamburger SV,TSG Hoffenheim,31,notstarted
D1,26/04/2026,15:30,VfB Stuttgart,SV Werder Bremen,31,notstarted
D1,26/04/2026,17:30,Borussia Dortmund,SC Freiburg,31,notstarted
D1,02/05/2026,15:30,FC Bayern München,1. FC Heidenheim,32,notstarted
D1,02/05/2026,15:30,Eintracht Frankfurt,Hamburger SV,32,notstarted
D1,02/05/2026,15:30,TSG Hoffenheim,VfB Stuttgart,32,notstarted
D1,02/05/2026,15:30,1. FC Union Berlin,1. FC Köln,32,notstarted
D1,02/05/2026,15:30,SV Werder Bremen,FC Augsburg,32,notstarted
D1,02/05/2026,18:30,Bayer 04 Leverkusen,RB Leipzig,32,notstarted
D1,03/05/2026,15:30,FC St. Pauli,1. FSV Mainz 05,32,notstarted
D1,03/05/2026,17:30,Borussia M'gladbach,Borussia Dortmund,32,notstarted
D1,03/05/2026,19:30,SC Freiburg,VfL Wolfsburg,32,notstarted
D1,08/05/2026,20:30,Borussia Dortmund,Eintracht Frankfurt,33,notstarted
D1,09/05/2026,15:30,VfB Stuttgart,Bayer 04 Leverkusen,33,notstarted
D1,09/05/2026,15:30,RB Leipzig,FC St. Pauli,33,notstarted
D1,09/05/2026,15:30,TSG Hoffenheim,SV Werder Bremen,33,notstarted
D1,09/05/2026,15:30,FC Augsburg,Borussia M'gladbach,33,notstarted
D1,09/05/2026,18:30,VfL Wolfsburg,FC Bayern München,33,notstarted
D1,10/05/2026,15:30,Hamburger SV,SC Freiburg,33,notstarted
D1,10/05/2026,17:30,1. FC Köln,1. FC Heidenheim,33,notstarted
D1,10/05/2026,19:30,1. FSV Mainz 05,1. FC Union Berlin,33,notstarted
D1,16/05/2026,15:30,FC Bayern München,1. FC Köln,34,notstarted
D1,16/05/2026,15:30,SV Werder Bremen,Borussia Dortmund,34,notstarted
D1,16/05/2026,15:30,Bayer 04 Leverkusen,Hamburger SV,34,notstarted
D1,16/05/2026,15:30,SC Freiburg,RB Leipzig,34,notstarted
D1,16/05/2026,15:30,Eintracht Frankfurt,VfB Stuttgart,34,notstarted
D1,16/05/2026,15:30,Borussia M'gladbach,TSG Hoffenheim,34,notstarted
D1,16/05/2026,15:30,1. FC Union Berlin,FC Augsburg,34,notstarted
D1,16/05/2026,15:30,FC St. Pauli,VfL Wolfsburg,34,notstarted
D1,16/05/2026,15:30,1. FC Heidenheim,1. FSV Mainz 05,34,notstarted
D2,17/04/2026,18:30,Holstein Kiel,1. FC Kaiserslautern,30,notstarted
D2,17/04/2026,18:30,SV 07 Elversberg,Karlsruher SC,30,notstarted
D2,18/04/2026,13:00,SG Dynamo Dresden,VfL Bochum 1848,30,notstarted
D2,18/04/2026,13:00,1. FC Magdeburg,Fortuna Düsseldorf,30,notstarted
D2,18/04/2026,13:00,Arminia Bielefeld,1. FC Nürnberg,30,notstarted
D2,18/04/2026,20:30,Hannover 96,SC Paderborn 07,30,notstarted
D2,19/04/2026,13:30,FC Schalke 04,Preußen Münster,30,notstarted
D2,19/04/2026,13:30,Eintracht Braunschweig,Hertha BSC,30,notstarted
D2,19/04/2026,13:30,SpVgg Greuther Fürth,Darmstadt 98,30,notstarted
D2,24/04/2026,18:30,Fortuna Düsseldorf,SG Dynamo Dresden,31,notstarted
D2,24/04/2026,18:30,1. FC Kaiserslautern,Eintracht Braunschweig,31,notstarted
D2,25/04/2026,13:00,Hertha BSC,Holstein Kiel,31,notstarted
D2,25/04/2026,13:00,Karlsruher SC,Hannover 96,31,notstarted
D2,25/04/2026,13:00,Preußen Münster,Arminia Bielefeld,31,notstarted
D2,25/04/2026,20:30,Darmstadt 98,SV 07 Elversberg,31,notstarted
D2,26/04/2026,13:30,SC Paderborn 07,FC Schalke 04,31,notstarted
D2,26/04/2026,13:30,VfL Bochum 1848,SpVgg Greuther Fürth,31,notstarted
D2,26/04/2026,13:30,1. FC Nürnberg,1. FC Magdeburg,31,notstarted
D2,02/05/2026,13:00,Arminia Bielefeld,VfL Bochum 1848,32,notstarted
D2,02/05/2026,13:00,Holstein Kiel,Eintracht Braunschweig,32,notstarted
D2,02/05/2026,13:00,SG Dynamo Dresden,1. FC Kaiserslautern,32,notstarted
D2,02/05/2026,20:30,FC Schalke 04,Fortuna Düsseldorf,32,notstarted
D2,03/05/2026,13:30,1. FC Magdeburg,Hertha BSC,32,notstarted
D2,03/05/2026,13:30,Karlsruher SC,Darmstadt 98,32,notstarted
D2,03/05/2026,13:30,SV 07 Elversberg,SC Paderborn 07,32,notstarted
D2,03/05/2026,13:30,Hannover 96,Preußen Münster,32,notstarted
D2,03/05/2026,13:30,SpVgg Greuther Fürth,1. FC Nürnberg,32,notstarted
D2,08/05/2026,18:30,SC Paderborn 07,Karlsruher SC,33,notstarted
D2,08/05/2026,18:30,1. FC Kaiserslautern,Arminia Bielefeld,33,notstarted
D2,09/05/2026,13:00,VfL Bochum 1848,Hannover 96,33,notstarted
D2,09/05/2026,13:00,Holstein Kiel,1. FC Magdeburg,33,notstarted
D2,09/05/2026,13:00,Eintracht Braunschweig,SG Dynamo Dresden,33,notstarted
D2,09/05/2026,20:30,1. FC Nürnberg,FC Schalke 04,33,notstarted
D2,10/05/2026,13:30,Hertha BSC,SpVgg Greuther Fürth,33,notstarted
D2,10/05/2026,13:30,Fortuna Düsseldorf,SV 07 Elversberg,33,notstarted
D2,10/05/2026,13:30,Preußen Münster,Darmstadt 98,33,notstarted
D2,17/05/2026,15:30,Karlsruher SC,VfL Bochum 1848,34,notstarted
D2,17/05/2026,15:30,FC Schalke 04,Eintracht Braunschweig,34,notstarted
D2,17/05/2026,15:30,Darmstadt 98,SC Paderborn 07,34,notstarted
D2,17/05/2026,15:30,Arminia Bielefeld,Hertha BSC,34,notstarted
D2,17/05/2026,15:30,SG Dynamo Dresden,Holstein Kiel,34,notstarted
D2,17/05/2026,15:30,SpVgg Greuther Fürth,Fortuna Düsseldorf,34,notstarted
D2,17/05/2026,15:30,Hannover 96,1. FC Nürnberg,34,notstarted
D2,17/05/2026,15:30,1. FC Magdeburg,1. FC Kaiserslautern,34,notstarted
D2,17/05/2026,15:30,SV 07 Elversberg,Preußen Münster,34,notstarted
SP1,21/04/2026,19:00,Athletic Club,Osasuna,33,notstarted
SP1,21/04/2026,19:00,Mallorca,Valencia,33,notstarted
SP1,21/04/2026,21:30,Real Madrid,Deportivo Alavés,33,notstarted
SP1,21/04/2026,21:30,Girona FC,Real Betis,33,notstarted
SP1,22/04/2026,19:00,Elche,Atlético Madrid,33,notstarted
SP1,22/04/2026,20:00,Real Sociedad,Getafe,33,notstarted
SP1,22/04/2026,21:30,FC Barcelona,Celta Vigo,33,notstarted
SP1,23/04/2026,19:00,Levante UD,Sevilla,33,notstarted
SP1,23/04/2026,20:00,Rayo Vallecano,Espanyol,33,notstarted
SP1,23/04/2026,21:30,Real Oviedo,Villarreal,33,notstarted
SP1,24/04/2026,21:00,Real Betis,Real Madrid,32,notstarted
SP1,25/04/2026,14:00,Deportivo Alavés,Mallorca,32,notstarted
SP1,25/04/2026,16:15,Getafe,FC Barcelona,32,notstarted
SP1,25/04/2026,18:30,Valencia,Girona FC,32,notstarted
SP1,25/04/2026,21:00,Atlético Madrid,Athletic Club,32,notstarted
SP1,26/04/2026,14:00,Rayo Vallecano,Real Sociedad,32,notstarted
SP1,26/04/2026,16:15,Real Oviedo,Elche,32,notstarted
SP1,26/04/2026,18:30,Osasuna,Sevilla,32,notstarted
SP1,26/04/2026,21:00,Villarreal,Celta Vigo,32,notstarted
SP1,27/04/2026,21:00,Espanyol,Levante UD,32,notstarted
SP1,01/05/2026,21:00,Girona FC,Mallorca,34,notstarted
SP1,02/05/2026,14:00,Villarreal,Levante UD,34,notstarted
SP1,02/05/2026,16:15,Valencia,Atlético Madrid,34,notstarted
SP1,02/05/2026,18:30,Deportivo Alavés,Athletic Club,34,notstarted
SP1,02/05/2026,21:00,Osasuna,FC Barcelona,34,notstarted
SP1,03/05/2026,14:00,Celta Vigo,Elche,34,notstarted
SP1,03/05/2026,16:15,Getafe,Rayo Vallecano,34,notstarted
SP1,03/05/2026,18:30,Real Betis,Real Oviedo,34,notstarted
SP1,03/05/2026,21:00,Espanyol,Real Madrid,34,notstarted
SP1,04/05/2026,21:00,Sevilla,Real Sociedad,34,notstarted
SP1,10/05/2026,21:00,FC Barcelona,Real Madrid,35,notstarted
SP1,10/05/2026,21:00,Atlético Madrid,Celta Vigo,35,notstarted
SP1,10/05/2026,21:00,Real Sociedad,Real Betis,35,notstarted
SP1,10/05/2026,21:00,Athletic Club,Valencia,35,notstarted
SP1,10/05/2026,21:00,Mallorca,Villarreal,35,notstarted
SP1,10/05/2026,21:00,Rayo Vallecano,Girona FC,35,notstarted
SP1,10/05/2026,21:00,Sevilla,Espanyol,35,notstarted
SP1,10/05/2026,21:00,Levante UD,Osasuna,35,notstarted
SP1,10/05/2026,21:00,Real Oviedo,Getafe,35,notstarted
SP1,10/05/2026,21:00,Elche,Deportivo Alavés,35,notstarted
SP1,13/05/2026,21:00,Real Madrid,Real Oviedo,36,notstarted
SP1,13/05/2026,21:00,Deportivo Alavés,FC Barcelona,36,notstarted
SP1,13/05/2026,21:00,Osasuna,Atlético Madrid,36,notstarted
SP1,13/05/2026,21:00,Real Betis,Elche,36,notstarted
SP1,13/05/2026,21:00,Villarreal,Sevilla,36,notstarted
SP1,13/05/2026,21:00,Espanyol,Athletic Club,36,notstarted
SP1,13/05/2026,21:00,Girona FC,Real Sociedad,36,notstarted
SP1,13/05/2026,21:00,Valencia,Rayo Vallecano,36,notstarted
SP1,13/05/2026,21:00,Celta Vigo,Levante UD,36,notstarted
SP1,13/05/2026,21:00,Getafe,Mallorca,36,notstarted
SP1,17/05/2026,21:00,Sevilla,Real Madrid,37,notstarted
SP1,17/05/2026,21:00,FC Barcelona,Real Betis,37,notstarted
SP1,17/05/2026,21:00,Atlético Madrid,Girona FC,37,notstarted
SP1,17/05/2026,21:00,Real Sociedad,Valencia,37,notstarted
SP1,17/05/2026,21:00,Athletic Club,Celta Vigo,37,notstarted
SP1,17/05/2026,21:00,Rayo Vallecano,Villarreal,37,notstarted
SP1,17/05/2026,21:00,Osasuna,Espanyol,37,notstarted
SP1,17/05/2026,21:00,Levante UD,Mallorca,37,notstarted
SP1,17/05/2026,21:00,Elche,Getafe,37,notstarted
SP1,17/05/2026,21:00,Real Oviedo,Deportivo Alavés,37,notstarted
SP1,24/05/2026,21:00,Real Madrid,Athletic Club,38,notstarted
SP1,24/05/2026,21:00,Valencia,FC Barcelona,38,notstarted
SP1,24/05/2026,21:00,Villarreal,Atlético Madrid,38,notstarted
SP1,24/05/2026,21:00,Celta Vigo,Sevilla,38,notstarted
SP1,24/05/2026,21:00,Espanyol,Real Sociedad,38,notstarted
SP1,24/05/2026,21:00,Real Betis,Levante UD,38,notstarted
SP1,24/05/2026,21:00,Girona FC,Elche,38,notstarted
SP1,24/05/2026,21:00,Getafe,Osasuna,38,notstarted
SP1,24/05/2026,21:00,Deportivo Alavés,Rayo Vallecano,38,notstarted
SP1,24/05/2026,21:00,Mallorca,Real Oviedo,38,notstarted
SP2,17/04/2026,20:30,Real Sociedad B U21,Real Racing Club,36,notstarted
SP2,17/04/2026,21:00,Las Palmas,Leganés,36,notstarted
SP2,18/04/2026,16:15,Real Zaragoza,AD Ceuta,36,notstarted
